School Name,Spring Start,Spring End,Fall Start,Fall End,
Wells College,,,,,
Wesley College,,,,,
Wesleyan College,,,,,
West Georgia Technical College,,,,,
West Shore Community College,,,,,
West Va University Institute Of Tech,,,,,
West Virginia Northern Community College,,,,,
West Virginia Univ-Parkersburg,,,,,
Western Dakota Technical Institute,,,,,
Western Nebraska Community College,,,,,
Western Oklahoma State College,,,,,
Western Piedmont Community College,,,,,
Western Seminary-Portland,,,,,
Western Texas College,,,,,
Western Wyoming Community College,,,,,
Westminster College,,,,,
Weston Jesuit School Of Theology,,,,,
Westwood Clg Of Tech-F Worth,,,,,
Westwood College-Anaheim,,,,,
Westwood College-Dallas,,,,,
Westwood College-Inland Empire,,,,,
Westwood College-Los Angeles,,,,,
Whatcom Community College,,,,,
Wheelock College,,,,,
White Mountains Community College,,,,,
Wichita Area Technical College,,,,,
Wilberforce University,,,,,
Wiley College,,,,,
Wilkes Community College,,,,,
William Jessup University,,,,,
William Penn University,,,,,
Williams Baptist College,,,,,
Williamsburg Technical College,,,,,
Williston State College,,,,,
Wilson College,,,,,
Wilson Technical Cmty College,,,,,
Wisconsin Lutheran College,,,,,
Wright State University-Lake Campus,,,,,
Wagner College,,,,,
Wake Forest University,,,,,
Walden University,,,,,
Walla Walla University,,,,,
Wallace Community College-Dothan,,,,,
Walsh College-Troy,,,,,
Walsh University,,,,,
Walters State Community College,,,,,
Warner Pacific College,,,,,
Warner Southern College,,,,,
Warren County Community College,,,,,
Wartburg College,,,,,
Washburn University,,,,,
Washington & Jefferson College,,,,,
Washington College,,,,,
Washington State University,,,,,
Washington University In St. Louis,,,,,
Washington And Lee University,,,,,
Washtenaw Community College,,,,,
Waubonsee Community College,,,,,
Waukesha County Tech College,,,,,
Waycross College,,,,,
Wayland Baptist University-Plainview,,,,,
Wayne County Community College-Downtown,,,,,
Wayne State College,,,,,
Wayne State University,,,,,
Waynesburg College,,,,,
Weber State University,,,,,
Webster University,,,,,
Wellesley College,,,,,
Wentworth Institute Of Technology,,,,,
Wesley College,,,,,
Wesleyan University,,,,,
West Central Tech College-Murphy,,,,,
West Chester University Of Penn,,,,,
West Hills Ctmy College-Coalinga,,,,,
West Kentucky Community/Tech College,,,,,
West Liberty University,,,,,
West Los Angeles College,,,,,
West Texas A&M University,,,,,
West Valley College,,,,,
West Virginia State University,,,,,
West Virginia University,,,,,
West Virginia Wesleyan College,,,,,
Western Carolina University,,,,,
Western Connecticut State University,,,,,
Western Illinois University,,,,,
Western International University,,,,,
Western Iowa Tech Community College,,,,,
Western Kentucky University,,,,,
Western Michigan University,,,,,
Western Nevada Community College,,,,,
Western New England College,,,,,
Western New Mexico University,,,,,
Western Oregon University,,,,,
Western State College,,,,,
Western Tech College-La Crosse,,,,,
Western Washington University,,,,,
Westfield State University,,,,,
Westminster College,,,,,
Westminster College,,,,,
Westmont College,,,,,
Westmoreland Co Community College,,,,,
Wharton County Junior College,,,,,
Wheaton College,,,,,
Wheaton College,,,,,
Whittier College,,,,,
Whitworth University,,,,,
Wichita State University,,,,,
Widener University,,,,,
Wilkes University,,,,,
Willamette University,,,,,
William Carey University-Hattiesburg,,,,,
William Jewell College,,,,,
William Paterson University,,,,,
William Rainey Harper College,,,,,
William Woods University,,,,,
Williams College,,,,,
Wilmington College,,,,,
Wilmington University,,,,,
Windward Community College,,,,,
Wingate University,,,,,
Winona State University,,,,,
Winthrop University,,,,,
Wisconsin Indianhead Tech Admin Off,,,,,
Wittenberg University,,,,,
Wofford College,,,,,
Woodbury University-Burbank,,,,,
Wor Wic Community College,,,,,
Worcester Polytechnic Institute,,,,,
Worcester State College,,,,,
Wright State University,,,,,
Xavier University Of Louisiana,,,,,
Xavier University,,,,,
York College,,,,,
York County Community College,,,,,
Young Harris College,,,,,
Yale University,,,,,
Yavapai College,,,,,
Yeshiva University,,,,,
York College Of Penn,,,,,
Youngstown State University,,,,,
Yuba College,,,,,
Zane State College,,,,,
Zarem Golde Ort Technical Institute,,,,,
